element,web_name,team,position,minutes,window,saves_per90,cs_per90,xgc_prevented_per90,bps_per90,goals_per90,npxg_per90,xg_delta_per90,xgi_per90,xgi_delta_per90,shots_per90,sot_per90,box_shots_per90,headed_shots_per90,fk_shots_per90,touches_box_per90,assists_per90,xa_per90,xa_delta_per90,chances_created_per90,big_chances_per90,xg_chain_per90,xg_buildup_per90,crosses_per90,sp_deliveries_per90,tackles_per90,cbi_per90,recoveries_per90,def_contrib_per90,peer_group,headed_shots_pct,headed_shots_pct_pos,assists_pct,assists_pct_pos,tackles_pct,tackles_pct_pos,sot_pct,sot_pct_pos,xg_buildup_pct,xg_buildup_pct_pos,big_chances_pct,big_chances_pct_pos,goals_pct,goals_pct_pos,xa_delta_pct,xa_delta_pct_pos,cbi_pct,cbi_pct_pos,saves_pct,saves_pct_pos,xgi_delta_pct,xgi_delta_pct_pos,bps_pct,bps_pct_pos,xgc_prevented_pct,xgc_prevented_pct_pos,xg_delta_pct,xg_delta_pct_pos,xa_pct,xa_pct_pos,xgi_pct,xgi_pct_pos,shots_pct,shots_pct_pos,xg_chain_pct,xg_chain_pct_pos,touches_box_pct,touches_box_pct_pos,box_shots_pct,box_shots_pct_pos,recoveries_pct,recoveries_pct_pos,cs_pct,cs_pct_pos,chances_created_pct,chances_created_pct_pos,fk_shots_pct,fk_shots_pct_pos,crosses_pct,crosses_pct_pos,npxg_pct,npxg_pct_pos,def_contrib_pct,def_contrib_pct_pos,sp_deliveries_pct,sp_deliveries_pct_pos,code
210,Tchaouna,BUR,MID,413,l6,,,,,0.22,0.06,0.15,0.12,0.32,1.53,0.44,0.44,0.0,0.0,2.18,0.22,0.05,0.17,1.53,0.22,0.32,0.11,3.49,0.0,0.87,0.44,3.27,4.58,ATT,27,33,69,67,27,22,47,52,19,9,53,49,65,70,80,81,7,7,,,88,88,,,,,79,83,33,25,18,22,49,57,23,24,35,44,28,36,36,22,,,80,77,40,40,92,91,29,37,24,14,27,23,469272
215,Flemming,BUR,FWD,492,l6,,,,,0.55,0.35,0.27,0.3,0.25,1.83,0.55,1.46,0.18,0.0,2.93,0.0,0.02,-0.02,0.37,0.0,0.45,0.11,0.18,0.0,1.28,2.56,1.46,5.3,ATT,57,17,26,36,48,74,56,34,19,56,20,30,88,70,50,46,72,91,,,83,79,,,,,91,87,11,32,51,23,60,34,43,46,49,9,69,28,11,42,,,15,38,40,44,17,34,81,58,29,62,27,42,431639
220,Sánchez,CHE,GKP,426,l6,2.75,0.0,-0.41,8.45,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,48,48,,,20,20,34,34,,,,,,,,,,,,,,,,,22,22,,,,,,,,,,,,,215059
224,Cucurella,CHE,DEF,540,l6,,,,,0.0,0.01,-0.01,0.05,0.12,0.33,0.17,0.17,0.0,0.0,3.33,0.17,0.03,0.13,0.83,0.17,0.23,0.11,2.67,0.0,1.5,2.5,3.33,4.0,DEF,26,26,78,78,49,49,51,51,15,15,76,76,41,41,85,85,8,8,,,85,85,,,,,54,54,44,44,31,31,35,35,25,25,96,96,26,26,45,45,,,79,79,48,48,81,81,27,27,10,10,44,44,179268
228,Gusto,CHE,DEF,434,l6,,,,,0.0,0.01,-0.02,0.24,-0.24,0.41,0.21,0.21,0.0,0.0,2.07,0.0,0.22,-0.22,1.87,0.21,0.48,0.44,3.94,0.0,1.04,3.73,4.35,4.77,DEF,26,26,38,38,27,27,62,62,79,79,87,87,41,41,2,2,22,22,,,6,6,,,,,47,47,99,99,89,89,42,42,76,76,77,77,33,33,77,77,,,97,97,48,48,97,97,27,27,15,15,44,44,482609
230,Fofana,CHE,DEF,356,l6,,,,,0.0,0.04,-0.03,0.04,0.22,0.51,0.25,0.51,0.51,0.0,1.26,0.25,0.01,0.25,0.0,0.0,0.32,0.32,0.0,0.0,0.0,8.09,4.04,8.09,DEF,82,82,91,91,3,3,69,69,62,62,36,36,41,41,99,99,85,85,,,95,95,,,,,42,42,16,16,24,24,49,49,54,54,46,46,63,63,68,68,,,11,11,48,48,18,18,49,49,64,64,44,44,444463
235,Palmer,CHE,MID,448,l6,,,,,0.2,0.17,-0.14,0.42,-0.21,3.01,1.0,0.8,0.0,0.4,2.41,0.0,0.08,-0.08,0.6,0.0,0.59,0.44,1.41,0.8,1.0,0.4,2.41,3.82,ATT,27,33,26,24,35,31,82,86,85,82,20,18,61,65,25,26,6,5,,,14,12,,,,,13,10,44,38,76,80,91,93,66,63,38,48,48,57,25,12,,,27,21,96,96,60,53,58,69,14,7,67,60,244851
236,Neto,CHE,MID,332,l6,,,,,0.0,0.08,-0.06,0.33,0.21,1.36,0.27,0.54,0.0,0.0,3.25,0.54,0.27,0.27,1.08,0.27,0.57,0.44,4.07,3.25,1.08,0.54,1.36,2.98,ATT,27,33,96,95,41,36,33,37,85,82,62,57,24,26,89,90,10,9,,,78,80,,,,,36,32,89,88,59,66,42,51,64,60,50,62,39,48,7,2,,,63,56,40,40,95,95,34,43,9,3,89,87,247632
237,Enzo,CHE,MID,537,l6,,,,,0.34,0.15,0.19,0.36,0.14,2.01,0.67,0.5,0.0,0.67,2.18,0.17,0.21,-0.05,2.68,0.17,0.44,0.2,2.18,4.53,0.84,1.01,3.69,5.53,ATT,27,33,54,51,24,19,63,70,41,30,42,38,78,84,33,34,24,24,,,66,69,,,,,83,87,77,73,66,73,68,75,40,41,35,44,34,42,48,36,,,93,92,99,99,76,74,55,65,32,22,96,97,448047
241,Caicedo,CHE,MID,534,l6,,,,,0.0,0.02,-0.02,0.08,-0.08,0.67,0.0,0.17,0.0,0.0,0.51,0.0,0.06,-0.06,0.84,0.17,0.35,0.33,0.0,0.0,1.69,2.36,5.56,9.61,ATT,27,33,26,24,63,57,9,10,66,60,42,38,24,26,31,32,67,64,,,34,30,,,,,52,52,36,28,10,12,13,16,27,29,8,10,14,18,84,80,,,47,41,40,40,8,5,9,11,70,62,27,23,486672
242,Dewsbury-Hall,EVE,MID,533,l6,,,,,0.17,0.1,0.06,0.32,0.18,1.18,0.34,0.34,0.0,0.0,2.2,0.34,0.21,0.12,1.18,0.34,0.6,0.34,1.52,1.69,1.69,1.35,5.07,8.11,ATT,27,33,86,87,63,57,41,45,70,64,69,65,50,56,72,72,34,32,,,74,76,,,,,69,70,77,73,57,63,34,43,68,65,37,46,25,32,75,69,,,68,62,40,40,61,54,39,48,64,55,74,69,215413
249,João Pedro,CHE,FWD,270,l6,,,,,0.33,0.44,-0.07,0.43,-0.1,2.33,0.33,2.0,0.67,0.0,5.33,0.0,0.02,-0.02,0.33,0.0,0.44,0.03,1.33,0.0,0.67,1.0,2.0,3.67,ATT,88,70,26,36,23,46,40,26,5,17,20,30,77,58,50,46,22,26,,,31,50,,,,,32,50,11,32,79,62,77,62,40,36,88,83,87,70,17,58,,,12,34,40,44,57,85,87,70,12,38,27,42,475168
250,Delap,CHE,FWD,299,l6,,,,,0.0,0.11,-0.17,0.18,-0.18,1.51,0.0,1.51,0.3,0.0,4.21,0.0,0.01,-0.01,0.3,0.0,0.21,0.08,0.0,0.0,0.3,0.3,1.81,2.41,ATT,71,46,26,36,7,26,9,7,14,46,20,30,24,15,56,58,4,9,,,16,26,,,,,9,19,4,13,29,9,47,15,8,5,69,38,72,34,14,50,,,11,30,40,44,8,17,40,9,4,17,27,42,463034
253,Henderson,CRY,GKP,630,l6,2.57,0.14,-0.54,6.86,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,43,43,,,10,10,27,27,,,,,,,,,,,,,,,,,43,43,,,,,,,,,,,,,172649
256,Muñoz,CRY,DEF,531,l6,,,,,0.17,0.06,0.14,0.13,0.21,0.85,0.51,0.51,0.17,0.0,1.69,0.17,0.09,0.07,1.02,0.51,0.28,0.19,2.03,0.0,2.88,4.24,2.37,7.12,DEF,56,56,78,78,91,91,93,93,30,30,97,97,85,85,77,77,32,32,,,93,93,,,,,94,94,79,79,62,62,70,70,38,38,65,65,63,63,15,15,,,88,88,48,48,75,75,63,63,43,43,44,44,247348
257,Lacroix,CRY,DEF,510,l6,,,,,0.0,0.05,-0.05,0.07,-0.07,0.71,0.35,0.71,0.35,0.0,2.47,0.0,0.01,-0.01,0.35,0.0,0.25,0.25,0.0,0.0,1.41,9.18,2.65,10.59,DEF,73,73,38,38,46,46,85,85,44,44,36,36,41,41,61,61,92,92,,,30,30,,,,,29,29,16,16,40,40,63,63,29,29,84,84,77,77,26,26,,,53,53,48,48,18,18,57,57,90,90,44,44,437499
258,Mitchell,CRY,DEF,495,l6,,,,,0.0,0.12,-0.1,0.16,0.02,1.09,0.36,0.73,0.18,0.0,1.45,0.18,0.06,0.12,0.91,0.18,0.7,0.54,3.09,0.0,3.09,4.55,7.27,7.64,DEF,60,60,83,83,95,95,86,86,92,92,83,83,41,41,82,82,37,37,,,72,72,,,,,13,13,67,67,71,71,81,81,95,95,54,54,79,79,98,98,,,84,84,48,48,89,89,80,80,54,54,44,44,244723
260,Guéhi,MCI,DEF,540,l6,,,,,0.0,0.04,-0.04,0.08,0.09,0.67,0.17,0.5,0.5,0.0,1.5,0.17,0.04,0.13,0.33,0.0,0.71,0.7,0.5,0.17,1.0,6.17,3.17,7.17,DEF,79,79,78,78,21,21,51,51,98,98,36,36,41,41,85,85,59,59,,,81,81,,,,,35,35,54,54,45,45,57,57,96,96,58,58,58,58,42,42,,,46,46,48,48,51,51,49,49,44,44,87,87,209036
261,Richards,CRY,DEF,403,l6,,,,,0.0,0.18,-0.29,0.31,-0.31,1.12,0.22,1.12,1.12,0.0,1.34,0.0,0.03,-0.03,0.0,0.0,0.47,0.47,0.45,0.0,0.67,7.59,2.23,8.26,DEF,97,97,38,38,15,15,63,63,82,82,36,36,41,41,35,35,76,76,,,2,2,,,,,3,3,44,44,98,98,84,84,74,74,49,49,93,93,7,7,,,11,11,48,48,49,49,91,91,69,69,44,44,427623
266,Eze,ARS,MID,355,l6,,,,,0.25,0.24,-0.08,0.42,-0.16,3.55,1.01,1.27,0.51,0.25,2.54,0.0,0.09,-0.09,0.51,0.0,0.29,0.1,0.25,0.25,0.51,0.76,3.55,4.82,ATT,80,87,26,24,14,8,84,88,16,8,20,18,69,74,22,22,15,14,,,20,17,,,,,29,25,50,44,76,80,94,96,20,20,41,52,64,78,43,30,,,22,17,92,90,21,15,69,81,26,17,59,51,232413
267,Sarr,CRY,MID,421,l6,,,,,0.43,0.51,-0.19,0.7,-0.06,2.78,1.5,2.35,0.21,0.0,5.77,0.21,0.09,0.13,1.07,0.0,0.72,0.18,1.28,0.0,0.0,0.86,3.21,4.06,ATT,63,72,66,64,3,2,95,98,34,22,20,18,84,90,73,74,17,15,,,38,35,,,,,8,6,50,44,96,97,83,87,78,76,92,93,91,95,35,21,,,61,54,40,40,55,48,92,97,16,8,27,23,232185
271,Kamada,CRY,MID,406,l6,,,,,0.0,0.05,-0.05,0.31,-0.31,0.67,0.0,0.44,0.0,0.0,1.11,0.0,0.26,-0.26,1.33,0.44,0.54,0.36,1.77,1.33,3.1,2.0,5.32,10.42,ATT,27,33,26,24,89,86,9,10,75,69,76,74,24,26,5,5,56,53,,,5,3,,,,,39,36,88,86,55,62,13,16,57,53,19,24,28,36,80,75,,,75,70,40,40,68,63,25,32,76,70,70,65,209400
272,Lerma,CRY,MID,386,l6,,,,,0.0,0.03,-0.04,0.15,-0.15,1.17,0.23,0.47,0.7,0.0,1.87,0.0,0.12,-0.12,0.7,0.23,0.31,0.28,0.47,0.0,1.87,5.36,5.13,12.36,ATT,89,93,26,24,67,60,28,33,60,51,56,52,24,26,13,14,98,98,,,22,20,,,,,43,41,61,56,22,27,33,41,21,22,29,36,30,38,76,70,,,39,32,40,40,32,23,15,19,90,88,27,23,152551
273,Wharton,CRY,MID,361,l6,,,,,0.25,0.04,0.2,0.41,-0.16,1.5,0.5,0.5,0.0,0.0,1.0,0.0,0.36,-0.36,2.99,0.75,0.75,0.48,1.75,2.49,2.49,1.99,7.48,11.97,ATT,27,33,26,24,83,80,51,57,86,84,91,91,69,74,3,2,55,52,,,20,17,,,,,86,90,96,97,72,76,46,56,81,81,17,22,34,42,98,98,,,96,96,40,40,67,62,21,26,89,86,79,76,496221
287,Pickford,EVE,GKP,540,l6,2.0,0.0,-0.74,6.83,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,20,20,,,6,6,6,6,,,,,,,,,,,,,,,,,22,22,,,,,,,,,,,,,111234
291,Tarkowski,EVE,DEF,540,l6,,,,,0.17,0.11,0.09,0.21,0.3,0.83,0.5,0.83,0.67,0.0,3.5,0.33,0.13,0.2,0.33,0.17,0.3,0.19,0.0,0.0,1.83,6.83,2.5,8.67,DEF,89,89,97,97,61,61,92,92,30,30,76,76,85,85,95,95,70,70,,,98,98,,,,,89,89,91,91,84,84,69,69,49,49,97,97,84,84,19,19,,,46,46,48,48,18,18,75,75,74,74,44,44,17761
292,Mykolenko,EVE,DEF,540,l6,,,,,0.0,0.0,0.0,0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.03,-0.03,0.5,0.0,0.36,0.34,2.67,0.0,1.83,5.0,2.33,6.83,DEF,26,26,38,38,61,61,23,23,67,67,36,36,41,41,35,35,44,44,,,49,49,,,,,70,70,44,44,18,18,10,10,60,60,9,9,12,12,13,13,,,63,63,48,48,81,81,11,11,40,40,44,44,224967
293,O'Brien,EVE,DEF,482,l6,,,,,0.19,0.12,0.05,0.16,0.02,0.56,0.37,0.56,0.56,0.0,0.93,0.0,0.03,-0.03,0.75,0.0,0.17,0.05,1.12,0.0,1.31,4.29,2.24,5.6,DEF,85,85,38,38,34,34,87,87,4,4,36,36,91,91,35,35,34,34,,,72,72,,,,,85,85,44,44,71,71,53,53,14,14,34,34,67,67,9,9,,,77,77,48,48,65,65,80,80,27,27,44,44,512462
295,Keane,EVE,DEF,453,l6,,,,,0.0,0.04,-0.07,0.12,0.08,0.99,0.2,0.99,0.99,0.0,2.78,0.2,0.06,0.14,0.0,0.0,0.18,0.17,0.0,0.0,1.19,7.55,2.38,8.74,DEF,96,96,88,88,32,32,60,60,26,26,36,36,41,41,90,90,75,75,,,79,79,,,,,20,20,67,67,56,56,75,75,17,17,87,87,88,88,16,16,,,11,11,48,48,18,18,49,49,75,75,44,44,106611
299,Ndiaye,EVE,MID,540,l6,,,,,0.0,0.22,-0.27,0.3,-0.3,1.83,0.83,1.5,0.17,0.0,3.5,0.0,0.03,-0.03,0.67,0.17,0.56,0.27,1.67,0.0,1.5,1.0,4.0,6.5,ATT,55,67,26,24,56,48,71,77,57,47,42,38,24,26,43,44,22,21,,,7,4,,,,,5,3,19,13,51,59,60,68,61,57,57,68,70,81,58,48,,,36,29,40,40,65,59,67,79,49,37,27,23,440993
303,Garner,EVE,MID,540,l6,,,,,0.0,0.01,-0.02,0.22,-0.05,0.67,0.33,0.0,0.0,0.17,0.5,0.17,0.19,-0.03,1.67,0.17,0.42,0.4,3.0,4.33,4.17,2.17,4.17,10.5,ATT,27,33,54,51,98,98,40,44,82,78,42,38,24,26,43,44,62,57,,,40,37,,,,,52,52,74,69,35,42,13,16,37,38,7,9,8,9,63,54,,,83,80,81,81,88,86,5,7,78,72,96,96,232928
304,Iroegbunam,EVE,MID,360,l6,,,,,0.0,0.03,-0.03,0.06,-0.06,0.75,0.0,0.5,0.0,0.0,1.25,0.0,0.02,-0.02,0.5,0.0,0.28,0.26,0.0,0.0,3.75,2.75,3.75,10.25,ATT,27,33,26,24,96,96,9,10,53,43,20,18,24,26,50,52,76,73,,,38,35,,,,,47,46,11,5,7,8,17,21,18,19,21,26,34,42,49,38,,,20,15,40,40,8,5,15,19,76,69,27,23,490094
311,Beto,EVE,FWD,282,l6,,,,,0.64,0.72,0.26,0.38,0.26,2.87,0.96,2.87,1.28,0.0,5.74,0.0,0.0,-0.0,0.96,0.0,0.78,0.03,0.0,0.0,0.32,3.83,0.32,4.47,ATT,98,95,26,36,8,30,79,64,5,17,20,30,92,79,58,66,85,99,,,85,83,,,,,90,83,2,5,68,46,89,79,83,87,91,87,95,87,2,5,,,53,77,40,44,8,17,96,91,21,54,27,42,486385
314,Leno,FUL,GKP,540,l6,3.0,0.5,0.52,22.5,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,57,57,,,99,99,94,94,,,,,,,,,,,,,,,,,90,90,,,,,,,,,,,,,80201
316,Robinson,FUL,DEF,378,l6,,,,,0.24,0.02,0.04,0.26,-0.02,0.95,0.24,0.48,0.0,0.0,1.9,0.0,0.06,-0.06,0.95,0.0,0.16,0.12,3.1,0.0,2.86,5.0,7.62,7.86,DEF,26,26,38,38,90,90,67,67,18,18,36,36,95,95,20,20,44,44,,,53,53,,,,,83,83,67,67,96,96,74,74,13,13,70,70,53,53,99,99,,,86,86,48,48,90,90,36,36,60,60,44,44,169528
317,Andersen,FUL,DEF,321,l6,,,,,0.0,0.04,-0.03,0.04,-0.04,0.56,0.0,0.56,0.28,0.0,0.56,0.0,0.01,-0.01,0.28,0.0,0.3,0.26,0.0,0.0,2.24,7.85,2.24,10.09,DEF,65,65,38,38,77,77,23,23,48,48,36,36,41,41,61,61,81,81,,,44,44,,,,,42,42,16,16,24,24,53,53,49,49,18,18,67,67,9,9,,,35,35,48,48,18,18,49,49,86,86,44,44,174874
318,Bassey,FUL,DEF,540,l6,,,,,0.0,0.01,-0.01,0.02,-0.02,0.33,0.0,0.17,0.17,0.0,0.67,0.0,0.01,-0.01,0.67,0.0,0.18,0.15,0.83,0.0,2.0,3.17,4.5,5.17,DEF,56,56,38,38,68,68,23,23,22,22,36,36,41,41,61,61,16,16,,,53,53,,,,,54,54,16,16,13,13,35,35,17,17,25,25,26,26,81,81,,,71,71,48,48,58,58,27,27,21,21,44,44,232892
319,Castagne,FUL,DEF,532,l6,,,,,0.0,0.1,-0.05,0.16,0.01,0.68,0.17,0.68,0.17,0.0,2.37,0.17,0.12,0.05,0.85,0.34,0.4,0.36,1.52,0.0,2.03,3.21,2.54,5.24,DEF,56,56,78,78,71,71,51,51,68,68,95,95,41,41,76,76,19,19,,,69,69,,,,,29,29,89,89,71,71,60,60,67,67,80,80,76,76,23,23,,,80,80,48,48,71,71,70,70,24,24,44,44,166477
325,Smith Rowe,FUL,MID,412,l6,,,,,0.0,0.08,-0.06,0.09,-0.09,1.31,0.44,0.87,0.0,0.0,3.28,0.0,0.02,-0.02,0.22,0.0,0.24,0.16,0.66,0.0,2.4,1.53,3.06,6.99,ATT,27,33,26,24,80,76,47,52,27,14,20,18,24,26,50,52,42,38,,,33,28,,,,,36,32,11,5,12,15,38,48,11,13,52,63,51,62,33,20,,,8,5,40,40,42,34,34,43,53,42,27,23,209289
329,Wilson,FUL,MID,333,l6,,,,,0.0,0.18,-0.19,0.3,-0.03,2.7,0.27,0.81,0.0,0.27,2.16,0.27,0.11,0.16,1.35,0.0,0.45,0.37,1.62,3.24,1.35,1.89,2.7,5.95,ATT,27,33,75,73,53,46,33,37,77,73,20,18,24,26,79,80,52,48,,,45,43,,,,,8,6,57,51,51,59,82,85,43,43,34,43,49,58,29,14,,,77,73,93,91,64,58,61,72,38,26,88,86,153682
332,Lukić,FUL,MID,450,l6,,,,,0.0,0.07,-0.08,0.18,0.02,1.0,0.6,0.4,0.2,0.0,1.4,0.2,0.09,0.11,0.8,0.4,0.24,0.18,0.8,3.0,2.2,3.2,3.8,9.2,ATT,60,70,63,61,76,70,58,65,34,22,74,70,24,26,70,69,83,79,,,51,52,,,,,29,25,50,44,29,35,27,35,11,13,24,30,27,34,52,42,,,44,37,40,40,44,37,32,40,68,59,85,82,212314
338,Muniz,FUL,FWD,334,l6,,,,,0.0,0.33,-0.3,0.31,-0.31,2.16,0.27,1.89,0.81,0.0,5.12,0.0,0.01,-0.01,0.0,0.0,0.34,0.05,0.0,0.0,1.08,1.62,0.54,3.23,ATT,92,79,26,36,41,62,33,19,10,34,20,30,24,15,56,58,48,62,,,5,15,,,,,4,9,4,13,55,32,72,48,24,21,86,74,85,66,3,9,,,3,7,40,44,8,17,79,48,10,34,27,42,244042
341,Darlow,LEE,GKP,540,l6,3.5,0.33,0.42,18.5,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,71,71,,,80,80,71,71,,,,,,,,,,,,,,,,,69,69,,,,,,,,,,,,,59735
342,Bogle,LEE,DEF,302,l6,,,,,0.0,0.01,-0.01,0.18,0.12,0.3,0.0,0.3,0.0,0.0,1.49,0.3,0.17,0.13,0.89,0.3,0.28,0.07,2.68,0.0,2.98,3.58,3.58,6.56,DEF,26,26,95,95,92,92,23,23,7,7,91,91,41,41,85,85,21,21,,,85,85,,,,,54,54,96,96,78,78,30,30,38,38,55,55,41,41,56,56,,,82,82,48,48,84,84,27,27,33,33,44,44,226182
343,Struijk,LEE,DEF,415,l6,,,,,0.0,0.06,-0.06,0.07,-0.07,0.87,0.0,0.87,0.65,0.0,1.3,0.0,0.01,-0.01,0.22,0.22,0.27,0.24,0.0,0.0,1.73,6.51,2.82,8.24,DEF,87,87,38,38,59,59,23,23,43,43,88,88,41,41,61,61,67,67,,,30,30,,,,,24,24,16,16,40,40,72,72,34,34,47,47,86,86,31,31,,,31,31,48,48,18,18,63,63,68,68,44,44,222694
344,Bijol,LEE,DEF,492,l6,,,,,0.0,0.01,-0.01,0.03,0.15,0.37,0.0,0.37,0.37,0.0,1.83,0.18,0.02,0.16,0.37,0.37,0.09,0.08,0.0,0.0,0.37,10.61,2.56,10.98,DEF,75,75,83,83,7,7,23,23,9,9,96,96,41,41,93,93,98,98,,,91,91,,,,,54,54,33,33,18,18,40,40,7,7,67,67,52,52,24,24,,,55,55,48,48,18,18,27,27,95,95,44,44,434752
348,Rodon,LEE,DEF,406,l6,,,,,0.0,0.07,-0.04,0.08,-0.08,0.67,0.67,0.67,0.67,0.0,1.55,0.0,0.04,-0.04,0.89,0.0,0.12,0.09,0.22,0.0,1.11,6.21,2.66,7.32,DEF,89,89,38,38,30,30,96,96,11,11,36,36,41,41,28,28,60,60,,,25,25,,,,,35,35,54,54,45,45,57,57,10,10,62,62,72,72,27,27,,,82,82,48,48,38,38,67,67,48,48,44,44,214225
350,Aaronson,LEE,MID,389,l6,,,,,0.0,0.07,-0.07,0.2,0.03,1.16,0.46,0.46,0.0,0.23,2.54,0.23,0.13,0.1,1.16,0.23,0.16,0.06,0.46,0.23,0.93,2.31,4.16,7.4,ATT,27,33,71,69,31,26,49,55,12,4,56,52,24,26,67,66,65,62,,,53,54,,,,,32,28,64,59,32,38,31,40,4,5,41,52,30,37,62,53,,,66,60,89,88,31,22,32,40,57,47,57,48,427637
354,Ampadu,LEE,MID,540,l6,,,,,0.0,0.06,-0.1,0.12,0.21,0.83,0.17,0.5,0.0,0.0,1.17,0.33,0.02,0.31,0.5,0.0,0.22,0.2,0.17,0.0,1.67,4.17,4.83,10.67,ATT,27,33,84,85,61,54,18,21,41,30,20,18,24,26,92,94,90,87,,,78,80,,,,,23,20,11,5,18,22,21,26,10,11,20,25,34,42,70,63,,,20,15,40,40,15,11,29,37,80,75,27,23,199598
358,Tanaka,LEE,MID,475,l6,,,,,0.0,0.03,-0.03,0.08,0.11,0.76,0.19,0.0,0.0,0.0,0.19,0.19,0.05,0.14,1.14,0.0,0.08,0.04,2.46,2.65,1.52,2.65,6.44,10.61,ATT,27,33,60,58,58,50,23,26,8,3,20,18,24,26,75,76,74,69,,,63,65,,,,,47,46,33,25,10,12,19,24,2,2,4,4,8,9,92,90,,,65,59,40,40,82,80,15,19,79,74,80,77,248056
372,Robertson,LIV,DEF,311,l6,,,,,0.29,0.14,0.17,0.22,0.07,0.87,0.29,0.29,0.0,0.0,0.87,0.0,0.1,-0.1,1.16,0.0,0.27,0.12,3.18,0.87,0.29,2.6,2.32,2.89,DEF,26,26,38,38,5,5,73,73,18,18,36,36,96,96,9,9,10,10,,,76,76,,,,,97,97,82,82,85,85,72,72,34,34,32,32,38,38,11,11,,,90,90,48,48,91,91,85,85,4,4,95,95,122798
373,Virgil,LIV,DEF,540,l6,,,,,0.5,0.23,0.34,0.2,0.3,1.17,0.67,1.0,0.83,0.0,1.5,0.0,0.04,-0.04,0.17,0.0,0.29,0.28,0.0,0.0,0.0,8.0,2.83,8.0,DEF,93,93,38,38,3,3,96,96,52,52,36,36,99,99,28,28,82,82,,,98,98,,,,,99,99,54,54,82,82,86,86,44,44,58,58,90,90,32,32,,,24,24,48,48,18,18,96,96,62,62,44,44,97032
374,Konaté,LIV,DEF,520,l6,,,,,0.0,0.02,-0.02,0.03,-0.03,0.35,0.17,0.35,0.35,0.0,0.52,0.0,0.01,-0.01,0.17,0.0,0.29,0.29,0.0,0.0,1.04,6.06,3.81,7.1,DEF,73,73,38,38,27,27,51,51,54,54,36,36,41,41,61,61,57,57,,,49,49,,,,,47,47,16,16,18,18,38,38,44,44,15,15,50,50,62,62,,,24,24,48,48,18,18,36,36,42,42,44,44,204716
382,Wirtz,LIV,MID,304,l6,,,,,0.3,0.32,0.04,0.41,-0.12,2.07,0.59,1.18,0.0,0.0,5.03,0.0,0.16,-0.16,2.07,0.0,0.68,0.28,0.59,0.0,0.89,1.18,4.74,6.81,ATT,27,33,26,24,30,25,57,63,60,51,20,18,74,79,11,11,28,27,,,28,24,,,,,64,65,68,63,72,76,70,78,76,75,83,88,62,75,70,62,,,87,85,40,40,38,30,77,87,52,41,27,23,494595
384,Gakpo,LIV,MID,502,l6,,,,,0.18,0.31,-0.11,0.36,0.0,2.51,0.72,1.61,0.54,0.0,4.66,0.18,0.06,0.11,1.43,0.18,0.58,0.16,0.36,0.18,0.36,1.25,1.97,3.59,ATT,83,90,58,56,10,4,69,75,27,14,47,43,56,62,70,69,30,29,,,49,49,,,,,19,17,36,28,66,73,78,82,65,62,76,81,75,86,17,7,,,79,76,40,40,26,20,75,85,11,4,53,46,243298
386,Mac Allister,LIV,MID,456,l6,,,,,0.0,0.11,-0.1,0.17,0.23,1.38,0.2,0.79,0.59,0.0,2.76,0.39,0.07,0.33,1.38,0.39,0.42,0.23,0.2,0.39,1.97,1.78,3.75,7.5,ATT,85,91,89,89,69,63,25,29,50,38,73,69,24,26,94,96,50,46,,,81,82,,,,,23,20,39,32,25,31,43,52,37,38,45,57,47,56,49,38,,,78,75,40,40,19,13,40,49,58,48,62,54,243016
387,Szoboszlai,LIV,MID,540,l6,,,,,0.17,0.14,0.01,0.42,0.41,2.0,0.67,0.67,0.0,0.33,2.33,0.67,0.27,0.4,2.33,1.17,0.61,0.28,3.5,5.83,1.67,1.0,3.67,6.33,ATT,27,33,98,98,61,54,63,70,60,51,97,97,50,56,97,98,22,21,,,92,92,,,,,61,62,89,88,76,80,66,73,69,67,37,47,43,52,47,35,,,91,90,95,93,93,92,51,60,43,33,99,99,424876
388,C.Jones,LIV,MID,536,l6,,,,,0.17,0.12,0.05,0.19,0.15,0.5,0.17,0.5,0.17,0.0,1.85,0.17,0.07,0.1,0.34,0.17,0.35,0.17,1.34,0.0,1.85,4.03,7.39,13.26,ATT,55,67,54,51,66,59,18,21,30,18,42,38,50,56,67,66,88,85,,,68,71,,,,,66,68,39,32,31,37,8,9,27,29,28,35,34,42,96,96,,,13,8,40,40,58,51,43,52,95,93,27,23,206915
390,Gravenberch,LIV,MID,428,l6,,,,,0.21,0.05,0.16,0.1,0.11,1.47,0.84,0.21,0.0,0.0,1.47,0.0,0.04,-0.04,1.05,0.0,0.17,0.11,0.42,0.0,1.47,2.52,2.31,6.31,ATT,27,33,26,24,55,47,72,78,19,9,20,18,63,68,37,37,71,67,,,63,65,,,,,81,85,27,20,14,17,45,55,6,7,24,31,16,20,24,11,,,60,53,40,40,28,21,25,32,43,32,27,23,441266
